 ,Emon Jubayer,Hasan Mahbub,Kandari Athorbo,MZI,Nir Shondhani,Tareque Anu
ঈদের,3,4,164,54,29,0
গন্ধ,148,46,20,2,26,34
সবুজ,66,40,15,31,53,128
মাত্র,30,51,78,127,120,127
ওর,289,74,106,8,96,9
নিজের,31,172,180,314,130,194
সিগারেট,48,33,160,0,47,2
পৃথিবীর,16,50,116,277,27,79
দেখতে,156,223,129,242,123,135
চেষ্টা,26,130,82,273,98,159
বড়,302,224,190,672,242,134
পর,392,305,297,381,562,239
জানা,40,29,88,73,68,149
সম্ভব,48,53,137,169,29,105
দুই,45,110,139,177,182,228
স্যার,269,70,94,46,64,33
সাদা,115,85,60,18,43,60
পরীক্ষা,13,39,21,393,24,8
দিল,125,11,25,57,201,73
মধ্যে,216,300,256,100,292,135
কেউ,71,360,180,459,455,131
করত,128,19,24,30,1,75
নাই,80,121,99,35,287,80
এরকম,24,92,5,108,171,1
প্রতি,42,110,183,88,90,161
অসাধারণ,16,16,12,64,7,121
অবশ্য,229,259,61,25,21,121
তোর,46,132,66,18,91,13
বললাম,165,26,21,66,106,42
এসব,135,259,85,21,81,16
সেটি,54,6,14,481,10,52
অন্য,57,126,105,255,108,234
বাংলা,85,25,121,98,41,103
স্বপ্ন,22,54,124,150,50,38
যখন,118,183,220,669,200,172
যেখানে,26,50,121,36,94,179
তোমার,123,440,404,52,142,74
বললো,0,27,1,2,204,0
মনে,648,555,459,665,442,603
কারণ,149,117,98,226,97,172
করছে,117,208,138,160,192,68
ফেলে,79,128,62,105,91,65
পাখির,26,9,11,5,15,174
যাই,125,160,122,94,117,50
খুবই,5,29,29,148,19,82
কেমন,262,157,80,159,145,68
বলে,752,431,369,433,475,365
দিতে,65,233,162,339,239,124
উত্তর,115,36,25,88,36,128
ব্যবহার,20,36,93,164,40,95
মাঝে,62,95,310,354,141,526
পরে,167,215,195,89,122,221
the,251,30,182,3,81,104
এত,114,251,98,180,316,113
খুঁজে,14,137,99,85,63,61
তাদেরকে,0,65,34,148,12,2
কয়েক,69,15,33,93,110,98
সুন্দর,55,137,86,96,52,69
হবে,226,729,615,911,535,393
গিয়ে,66,377,133,135,333,10
আছে,519,575,465,717,712,728
আমার,1049,2094,1270,1814,1149,532
তবে,501,491,357,119,183,186
থাকতে,53,123,90,90,62,71
প্রথম,171,103,155,142,177,308
হওয়ার,41,10,76,177,8,1
যাবার,10,129,29,51,195,112
রাত,61,104,94,46,107,67
মাস,32,27,111,54,48,31
এখানে,83,197,161,76,186,111
যেতে,114,198,174,211,208,130
পেয়ে,33,149,72,78,106,25
কেবল,74,57,37,6,114,155
ধরে,146,307,211,167,216,188
কিছু,233,721,581,730,458,436
এবং,638,1045,859,933,260,1359
জন্য,310,21,867,907,555,812
ছিলেন,267,28,117,52,30,137
বাড়ি,185,51,71,38,84,11
মনের,50,88,114,40,11,91
ফিরে,134,120,226,132,168,132
এখনো,0,12,32,81,145,73
দেওয়া,42,1,24,297,3,79
দাঁড়িয়ে,138,56,56,59,69,19
বড়,0,2,19,76,4,131
মুখ,149,98,78,66,87,92
জানে,90,115,21,126,106,39
পারি,19,190,58,238,72,76
দিলাম,46,42,44,32,106,49
মা,190,181,122,182,105,90
পায়,72,128,48,52,55,16
বন্ধু,49,68,61,31,63,137
অনেক,233,312,354,615,262,530
লিখেছেন,128,8,29,19,7,22
ব্যাপারটা,36,123,22,61,42,18
এই,1240,1269,1519,2277,1168,1368
উপরে,8,3,33,9,30,147
হলে,95,162,124,233,139,132
করার,141,390,320,731,267,202
পথে,50,42,95,52,93,170
গেলাম,53,47,29,48,165,51
কালো,186,114,47,19,77,90
এদের,124,15,45,10,30,57
তরুণ,44,13,6,172,20,50
জায়গায়,24,31,24,83,113,58
সরকার,18,8,29,189,49,9
পারবে,15,81,18,208,67,23
কাজেই,83,3,7,185,1,51
যেন,290,371,417,235,281,268
ছিল,893,38,201,482,546,862
সে,618,1512,426,538,735,389
ঢাকা,112,17,81,141,61,66
দু,154,48,40,58,25,32
সবার,8,109,81,177,40,80
কিংবা,123,29,177,304,90,34
নেমে,80,70,65,42,110,39
জিজ্ঞেস,160,46,5,81,69,7
এখন,256,558,350,461,302,218
তেমন,73,120,71,4,82,53
দিন,124,151,213,218,136,186
জীবন,92,127,178,107,85,187
এটি,31,16,78,192,29,85
of,192,9,122,6,70,94
হয়তো,77,137,26,110,84,9
যায়,477,738,424,504,560,325
অবাক,114,41,28,82,73,73
উপর,10,3,182,68,214,94
যা,185,231,261,55,162,234
দেখে,207,284,157,253,268,281
করে,1678,2520,2100,2923,1861,1780
তানিয়া,138,0,1,0,0,0
রঙের,287,32,74,5,27,38
প্রফেসর,155,2,9,39,2,10
বিশেষ,62,87,116,42,58,357
একটা,690,1144,472,1754,1358,405
তারপর,370,136,164,86,175,89
বাংলার,229,1,36,5,10,83
কাছে,304,461,394,423,266,303
কারো,0,118,43,31,97,50
বৃদ্ধ,169,20,4,3,4,6
নি,45,354,18,12,24,263
সবচেয়ে,0,0,19,24,2,135
আমরা,241,445,294,1132,336,400
বিশাল,70,80,31,119,70,231
হাতে,128,82,157,198,169,129
জন্যে,8,690,16,489,1,4
সত্যি,34,52,32,193,59,21
করল,126,22,64,85,3,54
কোন,24,751,917,109,931,745
টাকা,93,144,140,185,274,54
ফাঁস,3,2,12,162,5,5
তুমি,197,463,387,70,191,87
জীবনের,45,122,132,95,64,182
প্রশ্ন,43,45,33,268,30,56
এর,1004,271,446,294,118,370
গভীর,134,46,45,67,26,30
অথবা,9,231,108,4,37,32
শেষ,149,226,182,291,223,220
নামের,5,13,55,43,37,143
হল,691,88,131,92,3,454
সম্পর্কে,8,76,113,54,39,80
তাঁর,279,4,174,183,66,265
ধীরে,73,125,95,80,24,22
আলাদা,28,22,17,63,38,122
আবার,158,312,211,160,169,388
হবার,1,199,44,38,166,126
ভীষণ,102,83,122,1,20,23
গেলে,46,139,69,51,141,91
মাধ্যমে,29,53,130,19,12,44
তাহলে,107,148,189,436,85,87
ভেবে,50,118,71,18,45,38
করতে,293,854,570,975,531,409
কথা,460,678,422,951,485,574
তারা,186,545,260,1006,102,297
বাবা,185,176,78,137,115,92
ঠিক,251,250,202,273,168,112
পাওয়া,87,100,153,71,92,79
সামনে,111,102,125,140,123,94
কোনো,3,111,139,882,8,39
উঠল,187,1,34,16,2,45
সেখানে,27,90,111,202,79,271
হতে,118,387,395,332,204,178
সবাই,56,212,104,450,130,100
তৈরী,0,3,19,22,109,3
তাকিয়ে,92,109,91,83,124,18
হলেও,79,74,80,70,142,101
বিভিন্ন,16,30,131,22,13,22
দিয়েছে,48,57,44,144,82,21
রয়েছে,208,60,222,77,11,13
পারে,146,443,300,525,269,258
পর্যন্ত,40,70,151,168,114,219
যারা,32,59,115,372,98,111
নীচে,121,14,22,1,79,1
করেন,252,110,334,139,67,180
হচ্ছে,77,207,247,651,114,264
নিজেকে,12,141,78,43,38,48
ভয়,44,157,36,50,70,12
গুরুত্বপূর্ণ,10,20,30,155,1,54
ঘরে,192,54,88,41,100,38
নিয়ে,0,4,78,102,9,489
শহরের,77,65,33,46,46,119
বুঝতে,64,145,61,154,88,38
দেখা,163,210,287,161,254,601
এবার,88,146,98,25,161,35
নানা,48,23,83,118,26,356
পরীক্ষার,2,19,29,277,20,3
হঠাৎ,67,144,72,150,125,39
বাংলাদেশের,62,6,76,232,76,122
পানি,91,39,114,34,64,24
দেখি,103,94,80,132,120,118
কখনও,90,230,133,113,0,34
না,1690,3720,1414,2954,2951,1663
নদীর,116,1,41,10,22,77
